30	8253	2
30	8405	1
30	8584	1
30	8689	1
30	8954	1
30	8960	2
30	9263	1
30	9271	1
30	9635	1
30	9636	1
30	9637	2
30	9639	1
30	9643	1
30	9645	1
30	9646	1
30	9656	1
30	9677	1
30	9678	1
30	9680	1
30	9681	1
30	9683	1
30	9685	2
30	9686	1
30	9687	1
30	9694	1
30	9697	2
30	9840	1
30	9888	1
30	9978	1
30	9979	1
30	9983	1
30	10402	1
30	10440	2
30	10462	2
30	10604	3
30	10622	2
30	10634	1
30	10685	1
30	10794	1
30	10883	1
30	10885	1
30	10917	1
30	11087	1
30	11186	1
30	11188	1
30	11195	1
30	11315	1
30	12169	1
30	12314	1
30	12347	1
30	12348	1
30	12581	1
30	12774	1
30	12782	1
30	12828	1
30	13357	1
30	13516	1
30	13530	1
30	13859	1
30	14291	1
30	14669	1
30	14680	1
30	14728	2
30	14802	1
30	14803	1
30	14889	1
30	14984	1
30	15292	1
30	15296	1
30	15297	1
30	15298	1
30	15299	1
30	15414	1
30	15793	1
30	15795	1
30	15961	1
30	17227	1
30	17398	1
30	17542	1
30	17553	1
30	18094	1
30	18297	3
30	18519	1
30	18521	1
30	18524	2
30	18607	1
30	18609	1
31	3909	1
31	3911	1
31	3918	1
31	6940	1
32	27	1
32	47	1
32	72	1
32	81	1
32	163	1
32	197	2
32	206	2
32	215	1
32	238	1
32	418	1
32	423	1
32	425	1
32	440	2
32	599	1
32	608	1
32	610	3
32	613	3
32	616	2
32	625	2
32	631	1
32	633	3
32	744	1
32	863	1
32	875	1
32	959	1
32	964	1
32	1098	5
32	1109	1
32	1120	2
32	1177	1
32	1206	1
32	1221	1
32	1504	1
32	1708	1
32	1732	1
32	1737	1
32	1764	1
32	1770	1
32	1837	1
32	1878	1
32	1888	1
32	1945	1
32	1956	1
32	1965	1
32	2026	2
32	2030	1
32	2281	2
32	2402	1
32	2405	2
32	2473	6
32	2475	2
32	2493	5
32	2624	5
32	2668	1
32	2672	1
32	2772	1
32	3112	1
32	3206	1
32	3213	1
32	3216	2
32	3417	3
32	3504	1
32	3505	2
32	3506	1
32	3663	2
32	3670	1
32	3694	1
32	3886	1
32	3894	1
32	3988	1
32	4077	1
32	4081	2
32	4094	1
32	4117	1
32	4123	1
32	4285	3
32	4316	1
32	4625	1
32	4627	1
32	4636	2
32	4666	1
32	4695	1
32	4723	1
32	4732	1
32	4972	1
32	5299	1
32	5879	1
32	5882	1
32	6048	1
32	6168	1
32	6187	2
32	6189	2
32	6275	1
32	6374	1
32	6915	1
32	7010	1
32	7031	1
32	7053	1
32	7060	1
32	7382	1
32	7387	1
32	7435	1
32	7439	1
32	7699	1
32	8510	1
32	8517	1
32	8584	1
32	9290	1
32	9449	1
32	9455	2
32	9456	2
32	9458	1
32	9492	1
32	9498	1
32	9555	1
32	9716	2
32	9997	1
32	10160	1
32	10162	1
32	10169	1
32	10218	1
32	10413	1
32	10675	2
32	10891	1
32	11352	2
32	11439	1
32	11464	1
32	11476	1
32	11479	1
32	11592	1
32	11653	1
32	11668	1
32	11784	2
32	12111	1
32	12315	1
32	12360	1
32	13162	1
32	13167	1
32	13174	1
32	13311	1
32	13317	2
32	13331	1
32	13947	1
32	13950	1
32	13957	1
32	14019	1
32	14123	1
32	14665	1
32	14668	1
32	14669	4
32	14670	1
32	14672	2
32	14680	1
32	14879	1
32	14967	1
32	15302	1
32	15688	2
32	15801	1
32	15876	1
32	15880	1
32	15916	1
32	15991	1
32	16186	1
32	16191	1
32	16197	1
32	16407	1
32	16463	1
32	16778	1
32	16784	1
32	17158	2
32	17613	1
32	18158	2
32	18166	1
32	18184	1
32	18736	1
32	18744	1
33	27	1
33	30	1
33	45	1
33	51	1
33	53	1
33	56	1
33	58	5
33	59	1
33	64	1
33	65	1
33	70	1
33	72	2
33	81	2
33	88	3
33	101	1
33	102	1
33	103	1
33	104	1
33	106	1
33	107	3
33	108	1
33	122	1
33	130	1
33	134	1
33	138	2
33	141	1
33	152	1
33	154	17
33	162	11
33	163	2
33	166	1
33	190	3
33	196	2
33	197	11
33	198	1
33	199	1
33	205	1
33	206	6
33	207	1
33	214	2
33	215	1
33	216	1
33	226	2
33	227	2
33	231	1
33	233	2
33	234	1
33	237	7
33	238	6
33	328	1
33	407	2
33	418	17
33	421	1
33	423	3
33	425	1
33	432	2
33	433	1
33	434	1
33	436	2
33	440	18
33	441	1
33	444	10
33	454	6
33	511	1
33	512	1
33	547	1
33	592	1
33	599	5
33	603	10
33	604	1
33	608	5
33	610	1
33	611	1
33	612	1
33	616	4
33	621	2
33	625	1
33	629	1
33	631	4
33	632	7
33	633	1
33	689	1
33	701	1
33	709	2
33	726	1
33	743	1
33	744	9
33	746	3
33	748	7
33	751	4
33	755	9
33	756	1
33	757	3
33	760	2
33	767	2
33	768	1
33	769	5
33	770	6
33	774	1
33	778	2
33	779	1
33	782	1
33	845	6
33	856	1
33	858	1
33	862	1
33	863	4
33	878	1
33	879	1
33	880	1
33	901	1
33	961	2
33	964	18
33	969	2
33	977	1
33	981	2
33	985	1
33	993	1
33	998	1
33	1001	1
33	1061	5
33	1062	1
33	1072	1
33	1073	4
33	1075	2
33	1078	1
33	1097	5
33	1098	40
33	1099	3
33	1119	1
33	1120	2
33	1131	1
33	1134	3
33	1146	1
33	1150	1
33	1151	1
33	1155	1
33	1156	2
33	1159	3
33	1171	3
33	1176	6
33	1187	2
33	1203	2
33	1204	1
33	1205	2
33	1216	1
33	1218	1
33	1221	4
33	1222	8
33	1226	1
33	1233	3
33	1250	1
33	1253	1
33	1383	2
33	1390	1
33	1400	2
33	1404	1
33	1411	5
33	1418	2
33	1423	3
33	1424	1
33	1426	1
33	1486	1
33	1504	13
33	1510	1
33	1548	1
33	1559	2
33	1568	2
33	1609	1
33	1700	2
33	1701	1
33	1705	1
33	1707	1
33	1708	3
33	1709	7
33	1723	3
33	1724	1
33	1727	1
33	1728	1
33	1732	3
33	1737	1
33	1744	1
33	1745	6
33	1747	1
33	1752	1
33	1781	2
33	1790	1
33	1814	1
33	1836	5
33	1858	1
33	1868	1
33	1878	1
33	1890	1
33	1901	1
33	1941	1
33	1943	4
33	1945	2
33	1953	1
33	1954	5
33	1957	1
33	1958	2
33	1964	1
33	1965	7
33	1969	1
33	1970	1
33	1980	1
33	1983	2
33	1986	3
33	1990	1
33	1994	2
33	2026	3
33	2030	8
33	2037	1
33	2039	1
33	2043	3
33	2083	2
33	2101	1
33	2125	1
33	2139	2
33	2145	4
33	2146	4
33	2148	1
33	2151	1
33	2156	3
33	2158	2
33	2161	3
33	2162	2
33	2166	1
33	2174	2
33	2200	4
33	2205	1
33	2268	1
33	2270	1
33	2273	1
33	2279	2
33	2281	3
33	2285	1
33	2323	1
33	2330	1
33	2375	2
33	2398	1
33	2402	3
33	2405	2
33	2446	1
33	2469	1
33	2470	3
33	2471	3
33	2472	3
33	2473	7
33	2475	5
33	2477	2
33	2480	1
33	2481	1
33	2482	1
33	2484	2
33	2486	4
33	2488	1
33	2491	1
33	2493	8
33	2496	3
33	2532	1
33	2537	1
33	2558	1
33	2562	1
33	2572	2
33	2574	6
33	2576	4
33	2578	2
33	2580	1
33	2586	1
33	2587	3
33	2588	1
33	2593	3
33	2594	2
33	2602	1
33	2617	2
33	2619	3
33	2624	9
33	2629	1
33	2632	1
33	2667	5
33	2668	6
33	2669	4
33	2670	1
33	2671	4
33	2672	1
33	2673	3
33	2674	2
33	2676	2
33	2677	1
33	2680	1
33	2681	5
33	2685	2
33	2691	3
33	2692	1
33	2694	1
33	2695	1
33	2702	2
33	2718	1
33	2725	1
33	2728	1
33	2733	1
33	2747	3
33	2771	3
33	2775	1
33	2811	1
33	2813	1
33	2828	2
33	2835	1
33	2836	1
33	2847	1
33	2971	3
33	3040	2
33	3057	2
33	3068	1
33	3109	1
33	3112	2
33	3200	2
33	3201	2
33	3213	1
33	3216	1
33	3230	1
33	3231	1
33	3239	1
33	3259	1
33	3276	1
33	3279	1
33	3280	2
33	3286	3
33	3290	1
33	3291	1
33	3292	1
33	3294	1
33	3300	1
33	3335	1
33	3366	1
33	3411	3
33	3414	1
33	3417	8
33	3421	2
33	3431	1
33	3441	1
33	3481	1
33	3505	3
33	3506	2
33	3508	4
33	3511	1
33	3520	1
33	3523	1
33	3527	1
33	3529	1
33	3530	1
33	3531	3
33	3536	1
33	3541	2
33	3548	4
33	3616	1
33	3627	1
33	3663	1
33	3670	1
33	3673	1
33	3677	2
33	3686	4
33	3687	2
33	3690	1
33	3691	5
33	3693	1
33	3694	3
33	3695	1
33	3700	3
33	3702	1
33	3703	2
33	3705	3
33	3706	1
33	3707	2
33	3720	1
33	3771	1
33	3805	2
33	3810	4
33	3815	2
33	3817	4
33	3827	6
33	3884	1
33	3894	1
33	3902	7
33	3940	1
33	3998	1
33	3999	4
33	4001	1
33	4003	1
33	4007	1
33	4011	1
33	4027	1
33	4049	2
33	4064	2
33	4077	3
33	4081	2
33	4082	1
33	4086	1
33	4092	1
33	4094	1
33	4101	2
33	4107	1
33	4117	1
33	4118	1
33	4119	1
33	4126	1
33	4153	1
33	4168	1
33	4228	2
33	4230	1
33	4232	3
33	4316	2
33	4360	1
33	4395	1
33	4396	1
33	4397	1
33	4405	1
33	4406	1
33	4411	1
33	4420	1
33	4427	1
33	4444	1
33	4448	1
33	4570	1
33	4625	1
33	4636	2
33	4647	1
33	4648	1
33	4649	1
33	4666	2
33	4695	1
33	4723	2
33	4763	1
33	4783	1
33	4853	1
33	4860	1
33	4861	2
33	4863	1
33	4865	2
33	4872	1
33	4901	1
33	4936	3
33	4940	3
33	4994	1
33	4997	1
33	5052	2
33	5053	1
33	5066	3
33	5067	2
33	5073	1
33	5074	2
33	5075	3
33	5118	1
33	5125	1
33	5127	1
33	5143	1
33	5147	2
33	5148	1
33	5173	1
33	5185	1
33	5201	1
33	5253	1
33	5295	1
33	5296	1
33	5298	2
33	5299	4
33	5302	1
33	5303	1
33	5410	1
33	5411	2
33	5415	1
33	5416	3
33	5420	1
33	5424	1
33	5442	1
33	5480	1
33	5503	3
33	5549	2
33	5580	1
33	5586	1
33	5610	1
33	5670	1
33	5700	1
33	5709	2
33	5716	2
33	5795	1
33	5796	1
33	5799	2
33	5800	2
33	5804	2
33	5805	1
33	5833	1
33	5839	2
33	5861	1
33	5867	1
33	5868	3
33	5876	3
33	5882	1
33	5886	1
33	5890	1
33	5932	2
33	5960	2
33	5961	2
33	5966	6
33	5967	1
33	5970	1
33	5972	1
33	6009	1
33	6010	1
33	6014	6
33	6018	1
33	6032	2
33	6038	1
33	6039	1
33	6040	1
33	6045	1
33	6048	9
33	6075	1
33	6134	2
33	6142	2
33	6145	1
33	6150	3
33	6151	1
33	6152	1
33	6154	2
33	6155	3
33	6159	2
33	6160	1
33	6161	1
33	6162	1
33	6163	3
33	6167	1
33	6168	1
33	6178	1
33	6179	1
33	6184	1
33	6187	5
33	6188	1
33	6241	2
33	6321	1
33	6404	1
33	6409	5
33	6416	1
33	6424	2
33	6498	1
33	6499	1
33	6507	1
33	6541	1
33	6569	2
33	6570	1
33	6576	1
33	6582	1
33	6583	1
33	6598	1
33	6655	1
33	6673	1
33	6724	4
33	6730	1
33	6755	1
33	6756	3
33	6759	3
33	6763	2
33	6765	1
33	6789	1
33	6846	1
33	6907	1
33	6910	3
33	6915	1
33	6949	1
33	6951	1
33	6962	1
33	6971	1
33	6982	1
33	6987	1
33	6990	1
33	7010	1
33	7011	1
33	7012	2
33	7018	1
33	7019	1
33	7027	1
33	7051	1
33	7053	1
33	7055	1
33	7060	1
33	7081	3
33	7150	1
33	7152	1
33	7343	1
33	7373	1
33	7374	1
33	7375	1
33	7378	1
33	7380	1
33	7382	1
33	7383	2
33	7386	1
33	7387	1
33	7425	1
33	7435	1
33	7456	2
33	7465	1
33	7470	1
33	7472	1
33	7479	1
33	7481	1
33	7484	1
33	7685	1
33	7693	1
33	7699	3
33	7828	1
33	7831	1
33	7890	1
33	7894	1
33	7969	1
33	7982	1
33	8017	1
33	8026	3
33	8027	3
33	8068	1
33	8214	1
33	8230	1
33	8272	1
33	8273	2
33	8302	2
33	8388	1
33	8429	1
33	8582	1
33	8600	1
33	8670	1
33	8672	1
33	8703	1
33	8704	1
33	8705	2
33	8715	1
33	8752	1
33	8904	2
33	8915	1
33	9117	1
33	9134	1
33	9146	1
33	9160	1
33	9245	1
33	9289	1
33	9333	1
33	9342	1
33	9404	1
33	9438	1
33	9444	1
33	9445	1
33	9446	1
33	9447	1
33	9448	1
33	9449	1
33	9452	3
33	9454	1
33	9455	1
33	9457	4
33	9458	4
33	9481	1
33	9492	1
33	9533	1
33	9545	1
33	9585	1
33	9666	4
33	9716	4
33	9782	1
33	9783	6
33	9862	2
33	9974	1
33	9997	2
33	10000	1
33	10001	1
33	10005	1
33	10007	1
33	10024	1
33	10064	2
33	10107	1
33	10110	1
33	10160	1
33	10161	1
33	10162	1
33	10164	3
33	10165	2
33	10169	1
33	10174	2
33	10202	1
33	10211	1
33	10222	1
33	10370	1
33	10385	1
33	10391	1
33	10413	4
33	10516	1
33	10517	1
33	10519	1
33	10521	1
33	10522	2
33	10523	1
33	10610	3
33	10616	3
33	10675	1
33	10797	1
33	10891	1
33	10975	1
33	10987	1
33	11004	3
33	11019	1
33	11030	1
33	11035	1
33	11041	1
33	11053	1
33	11098	1
33	11099	1
33	11115	1
33	11116	1
33	11123	1
33	11128	1
33	11201	1
33	11208	1
33	11209	1
33	11272	3
33	11352	2
33	11426	2
33	11434	1
33	11464	1
33	11592	1
33	11606	1
33	11613	2
33	11616	2
33	11617	2
33	11625	1
33	11638	4
33	11712	1
33	11760	1
33	11784	1
33	11788	1
33	11792	1
33	11802	1
33	11874	1
33	11897	1
33	11960	1
33	11963	1
33	11970	1
33	11978	1
33	11979	2
33	11980	1
33	12002	1
33	12065	1
33	12078	2
33	12335	1
33	12336	1
33	12338	1
33	12340	1
33	12359	2
33	12362	1
33	12363	2
33	12437	1
33	12485	1
33	12505	2
33	12510	1
33	12511	1
33	12599	1
33	12608	1
33	12720	1
33	12762	1
33	12823	1
33	12979	1
33	12980	3
33	13036	1
33	13042	1
33	13054	1
33	13145	1
33	13167	1
33	13174	1
33	13177	1
33	13199	1
33	13209	1
33	13211	1
33	13289	1
33	13309	1
33	13311	2
33	13312	1
33	13314	1
33	13317	3
33	13318	1
33	13319	1
33	13327	1
33	13331	2
33	13396	1
33	13399	2
33	13443	1
33	13454	1
33	13498	1
33	13501	1
33	13506	1
33	13638	1
33	13671	2
33	13672	1
33	13754	2
33	13846	1
33	13847	1
33	13859	1
33	13936	2
33	13939	1
33	13943	1
33	13947	1
33	13950	1
33	13954	1
33	14005	2
33	14096	1
33	14123	1
33	14201	1
33	14212	1
33	14292	1
33	14295	1
33	14560	1
33	14561	1
33	14665	1
33	14669	5
33	14672	1
33	14745	1
33	14750	1
33	14760	1
33	14877	2
33	14879	1
33	14931	3
33	14932	1
33	14936	2
33	14941	1
33	14962	1
33	14979	1
33	15055	1
33	15171	1
33	15307	1
33	15315	1
33	15362	1
33	15368	1
33	15469	1
33	15593	1
33	15595	1
33	15621	3
33	15622	1
33	15629	1
33	15641	1
33	15642	1
33	15643	2
33	15652	3
33	15688	2
33	15764	1
33	15882	1
33	15916	1
33	16056	1
33	16059	1
33	16179	1
33	16197	1
33	16243	1
33	16255	1
33	16452	1
33	16454	1
33	16459	1
33	16463	1
33	16466	1
33	16493	2
33	16497	1
33	16529	1
33	16633	1
33	16677	1
33	16699	1
33	16745	2
33	16778	1
33	16801	1
33	17044	1
33	17045	1
33	17057	1
33	17062	1
33	17109	1
33	17158	1
33	17189	1
33	17221	1
33	17306	1
33	17320	1
33	17350	1
33	17373	1
33	17374	1
33	17379	1
33	17381	1
33	17382	1
33	17383	1
33	17384	1
33	17387	2
33	17388	1
33	17391	1
33	17393	1
33	17395	1
33	17401	1
33	17420	1
33	17458	1
33	17525	1
33	17613	1
33	17634	2
33	17637	1
33	17699	1
33	17953	5
33	17962	1
33	18008	1
33	18041	1
33	18068	1
33	18071	1
33	18074	1
33	18092	1
33	18158	3
33	18159	1
33	18160	1
33	18161	1
33	18166	2
33	18176	1
33	18179	1
33	18194	1
33	18195	1
33	18200	1
33	18203	1
33	18204	1
33	18229	2
33	18230	1
33	18232	1
33	18235	1
33	18250	1
33	18314	1
33	18401	2
33	18618	1
33	18736	1
33	18741	1
34	106	1
34	107	1
34	132	1
34	134	1
34	418	1
34	603	2
34	616	1
34	703	2
34	744	2
34	748	1
34	782	1
34	1396	1
34	1401	1
34	1708	2
34	1717	1
34	1744	1
34	1745	1
34	1752	4
34	1770	1
34	1965	1
34	1969	1
34	2146	1
34	2149	7
34	2158	4
34	2667	1
34	2675	5
34	2677	1
34	2681	1
34	2711	1
34	2824	3
34	3026	1
34	3504	1
34	3506	2
34	3520	1
34	3534	1
34	3541	1
34	3687	1
34	3696	2
34	4025	1
34	4027	2
34	4029	1
34	4049	1
34	4599	1
34	4734	6
34	4865	1
34	5043	1
34	5052	1
34	5500	1
34	5871	4
34	6149	1
34	6151	1
34	6152	1
34	6154	1
34	6159	1
34	6160	3
34	6161	2
34	6163	2
34	6169	1
34	6189	1
34	6582	2
34	6659	1
34	6756	1
34	6764	2
34	6930	1
34	7010	1
34	7013	1
34	7018	1
34	7020	1
34	7031	1
34	7037	1
34	7312	1
34	7481	1
34	7520	1
34	7683	1
34	7688	3
34	7693	5
34	7694	5
34	7695	3
34	7701	1
34	8510	1
34	8752	1
34	9359	1
34	9766	8
34	9997	3
34	10160	1
34	10516	2
34	10518	4
34	11128	6
34	11200	4
34	11201	3
34	11203	1
34	11205	4
34	11303	1
34	11476	1
34	11529	1
34	11783	1
34	11802	2
34	12000	1
34	12255	1
34	12334	1
34	12335	1
34	12740	1
34	13317	1
34	13325	1
34	13775	1
34	14739	1
34	14742	2
34	14744	1
34	14750	4
34	14751	1
34	14752	4
34	14753	1
34	14754	2
34	14757	1
34	14758	2
34	14760	2
34	14761	3
34	14762	1
34	14766	4
34	14768	4
34	14771	1
34	14773	1
34	14774	3
34	14779	1
34	14780	2
34	15315	1
34	15760	1
34	15778	1
34	15780	1
34	15782	3
34	15783	3
34	15784	1
34	15791	2
34	15792	1
34	15798	1
34	15799	1
34	15802	1
34	15880	1
34	16053	3
34	17295	2
34	17296	4
34	17450	1
34	17584	1
34	17962	3
34	17967	1
34	17970	1
34	18176	1
34	18642	1
34	18650	2
34	18653	1
35	1886	1
35	6542	1
35	9322	2
35	15636	1
36	94	1
37	94	1
37	429	1
37	712	1
37	987	1
37	1832	1
37	6836	1
37	8126	1
37	9651	1
37	10157	1
37	10394	1
37	11477	2
37	12112	1
37	12117	1
37	12118	1
37	12120	1
37	12400	1
37	17515	1
37	17517	1
37	18229	1
37	18232	1
38	73	2
38	6177	1
38	15675	1
38	18035	1
38	18039	1
38	18046	1
38	18048	1
39	30	1
39	40	3
39	51	2
39	52	1
39	53	1
39	55	47
39	56	22
39	58	11
39	59	6
39	61	1
39	64	3
39	66	5
39	67	63
39	68	1
39	70	12
39	72	7
39	76	1
39	77	5
39	80	6
39	81	1
39	84	7
39	85	1
39	86	1
39	88	4
39	89	87
39	90	3
39	91	1
39	94	1
39	95	1
39	98	1
39	99	1
39	126	1
39	153	1
39	157	29
39	161	11
39	165	3
39	167	10
39	172	1
39	175	1
39	182	1
39	183	5
39	187	3
39	190	2
39	192	1
39	193	1
39	206	1
39	207	3
39	210	1
39	227	3
39	228	1
39	229	2
39	237	1
39	238	1
39	241	2
39	251	2
39	257	4
39	265	1
39	279	2
39	283	1
39	285	11
39	288	48
39	289	64
39	290	1
39	291	4
39	292	41
39	293	9
39	295	12
39	296	10
39	298	2
39	299	20
39	300	15
39	302	6
39	304	1
39	305	2
39	306	14
39	308	2
39	309	2
39	310	12
39	311	4
39	312	4
39	314	10
39	317	1
39	318	18
39	320	8
39	323	3
39	324	4
39	325	11
39	326	1
39	327	4
39	328	25
39	329	17
39	330	1
39	331	4
39	332	6
39	333	4
39	340	12
39	344	1
39	349	22
39	350	2
39	351	1
39	352	4
39	354	1
39	355	1
39	360	3
39	367	2
39	374	1
39	386	21
39	393	1
39	399	1
39	400	2
39	409	2
39	424	1
39	425	2
39	432	1
39	443	1
39	455	2
39	456	1
39	457	3
39	458	2
39	459	4
39	461	18
39	462	3
39	464	6
39	465	11
39	466	31
39	467	4
39	468	8
39	471	6
39	474	2
39	476	1
39	484	4
39	485	6
39	498	1
39	520	3
39	523	13
39	524	7
39	525	18
39	526	13
39	528	6
39	529	10
39	530	5
39	531	4
39	532	11
39	534	1
39	535	14
39	536	1
39	538	3
39	539	1
39	541	2
39	543	7
39	544	3
39	545	3
39	546	7
39	547	1
39	548	1
39	584	1
39	599	4
39	601	2
39	608	1
39	622	1
39	627	2
39	637	3
39	638	2
39	644	10
39	652	1
39	655	1
39	660	1
39	661	5
39	667	1
39	674	7
39	679	2
39	680	8
39	681	3
39	686	4
39	690	1
39	697	1
39	701	10
39	703	4
39	722	14
39	724	1
39	748	1
39	757	3
39	761	1
39	777	3
39	786	1
39	787	3
39	788	2
39	789	8
39	790	2
39	791	1
39	792	2
39	794	4
39	795	1
39	797	1
39	798	3
39	800	2
39	802	5
39	803	1
39	862	1
39	864	1
39	877	2
39	880	2
39	886	1
39	887	2
39	889	6
39	890	2
39	894	1
39	897	1
39	898	1
39	903	1
39	904	1
39	906	12
39	907	7
39	908	3
39	913	5
39	914	3
39	945	1
39	962	1
39	968	2
39	970	1
39	972	10
39	980	3
39	981	1
39	985	2
39	987	1
39	994	1
39	995	1
39	997	1
39	999	1
39	1000	1
39	1001	6
39	1002	1
39	1004	3
39	1005	1
39	1007	2
39	1009	10
39	1013	2
39	1014	3
39	1015	1
39	1016	6
39	1019	1
39	1021	12
39	1023	3
39	1024	6
39	1025	3
39	1026	7
39	1034	1
39	1035	1
39	1037	1
39	1039	1
39	1043	2
39	1051	1
39	1052	2
39	1062	6
39	1063	1
39	1064	1
39	1073	4
39	1074	1
39	1075	2
39	1076	2
39	1079	2
39	1081	9
39	1084	3
39	1090	4
39	1098	2
39	1099	13
39	1104	1
39	1106	2
39	1127	2
39	1155	3
39	1156	2
39	1191	1
39	1198	1
39	1232	1
39	1243	6
39	1244	1
39	1246	2
39	1285	1
39	1305	1
39	1306	2
39	1309	1
39	1319	3
39	1330	1
39	1332	1
39	1379	2
39	1383	1
39	1390	2
39	1394	7
39	1395	5
39	1396	4
39	1397	8
39	1398	9
39	1399	5
39	1400	5
39	1401	1
39	1403	1
39	1405	5
39	1407	3
39	1408	5
39	1409	13
39	1410	1
39	1429	1
39	1430	1
39	1433	1
39	1434	1
39	1441	2
39	1443	2
39	1444	2
39	1449	6
39	1450	1
39	1451	4
39	1452	3
39	1456	3
39	1458	1
39	1460	3
39	1461	1
39	1464	7
39	1465	1
39	1475	7
39	1479	1
39	1486	4
39	1497	2
39	1503	1
39	1571	2
39	1574	1
39	1576	3
39	1577	1
39	1580	4
39	1589	2
39	1590	1
39	1591	1
39	1593	1
39	1595	2
39	1596	1
39	1600	2
39	1601	3
39	1609	1
39	1632	1
39	1663	1
39	1674	2
39	1680	1
39	1682	1
39	1684	1
39	1738	1
39	1752	1
39	1793	1
39	1795	1
39	1810	1
39	1820	2
39	1832	3
39	1882	1
39	1883	1
39	1885	3
39	1889	1
39	1892	4
39	1918	1
39	1935	1
39	1937	2
39	1941	2
39	1942	2
39	1983	3
39	2018	13
39	2019	1
39	2020	5
39	2021	1
39	2022	4
39	2023	1
39	2024	1
39	2025	2
39	2027	1
39	2031	1
39	2044	2
39	2083	10
39	2084	2
39	2086	2
39	2089	2
39	2092	2
39	2094	4
39	2095	1
39	2097	1
39	2101	1
39	2102	4
39	2121	1
39	2132	1
39	2137	1
39	2179	3
39	2183	1
39	2220	3
39	2390	2
39	2451	1
39	2487	1
39	2498	11
39	2500	7
39	2502	1
39	2506	4
39	2509	5
39	2511	2
39	2514	2
39	2515	1
39	2521	11
39	2523	7
39	2524	1
39	2535	5
39	2543	2
39	2544	1
39	2548	8
39	2552	2
39	2571	5
39	2582	2
39	2587	1
39	2598	2
39	2673	1
39	2681	2
39	2702	1
39	2708	2
39	2715	1
39	2743	1
39	2745	6
39	2780	1
39	2788	1
39	2796	1
39	2799	2
39	2801	1
39	2802	1
39	2803	1
39	2818	4
39	2831	1
39	2933	1
39	2934	4
39	2936	1
39	2939	1
39	2984	1
39	2990	1
39	3012	1
39	3067	1
39	3077	1
39	3080	1
39	3104	1
39	3109	2
39	3110	1
39	3123	1
39	3158	1
39	3179	2
39	3190	1
39	3198	4
39	3200	2
39	3247	1
39	3270	1
39	3281	2
39	3288	2
39	3293	1
39	3300	2
39	3316	4
39	3324	2
39	3366	1
39	3373	1
39	3397	5
39	3404	1
39	3413	9
39	3426	2
39	3473	1
39	3475	1
39	3483	1
39	3485	1
39	3491	2
39	3495	1
39	3497	1
39	3501	2
39	3502	6
39	3503	5
39	3534	1
39	3557	5
39	3562	2
39	3570	2
39	3572	2
39	3573	1
39	3575	3
39	3601	1
39	3667	2
39	3673	4
39	3674	1
39	3689	1
39	3707	1
39	3713	2
39	3730	5
39	3737	1
39	3738	2
39	3763	1
39	3768	1
39	3769	3
39	3796	1
39	3823	1
39	3856	1
39	3858	1
39	3861	1
39	3863	5
39	3867	1
39	3868	1
39	3909	1
39	3910	2
39	3914	1
39	3916	1
39	3918	1
39	3920	1
39	3947	3
39	3948	8
39	3949	1
39	3953	2
39	3954	2
39	3957	1
39	3958	1
39	3960	2
39	3961	1
39	3962	1
39	3963	1
39	3964	2
39	3966	1
39	3967	1
39	3969	1
39	3972	3
39	3973	2
39	3974	1
39	3976	2
39	3978	4
39	3980	5
39	3982	3
39	3985	4
39	3988	2
39	3991	1
39	3992	1
39	4024	6
39	4025	3
39	4028	2
39	4036	4
39	4037	1
39	4039	1
39	4043	3
39	4118	2
39	4129	1
39	4242	1
39	4247	1
39	4252	1
39	4295	1
39	4306	3
39	4307	1
39	4309	3
39	4316	1
39	4348	1
39	4351	1
39	4382	1
39	4384	1
39	4385	2
39	4387	3
39	4389	1
39	4444	1
39	4447	1
39	4493	1
39	4515	1
39	4560	1
39	4561	5
39	4562	3
39	4566	2
39	4573	1
39	4575	1
39	4587	1
39	4600	1
39	4686	1
39	4704	7
39	4705	2
39	4706	2
39	4707	3
39	4728	1
39	4732	4
39	4733	1
39	4735	2
39	4768	3
39	4769	2
39	4810	2
39	4814	5
39	4880	3
39	4883	4
39	4884	2
39	4912	1
39	4915	6
39	4919	3
39	4974	1
39	4988	1
39	5027	1
39	5045	9
39	5064	1
39	5072	5
39	5122	1
39	5149	1
39	5170	1
39	5176	2
39	5178	4
39	5183	1
39	5187	1
39	5188	3
39	5189	1
39	5190	1
39	5194	1
39	5198	2
39	5215	1
39	5249	1
39	5261	1
39	5307	1
39	5412	3
39	5439	1
39	5460	3
39	5467	1
39	5480	1
39	5534	2
39	5536	1
39	5537	2
39	5547	1
39	5565	1
39	5574	1
39	5683	1
39	5735	1
39	5759	1
39	5803	1
39	5923	2
39	5925	1
39	5949	1
39	5956	1
39	6008	1
39	6064	1
39	6086	5
39	6150	1
39	6177	1
39	6225	1
39	6232	2
39	6246	2
39	6309	1
39	6311	1
39	6313	1
39	6373	1
39	6374	2
39	6376	5
39	6379	1
39	6427	1
39	6429	5
39	6499	1
39	6501	1
39	6502	1
39	6503	1
39	6504	1
39	6507	1
39	6515	1
39	6517	1
39	6520	1
39	6543	2
39	6547	1
39	6564	1
39	6565	1
39	6567	1
39	6582	1
39	6585	1
39	6598	2
39	6689	1
39	6693	1
39	6698	4
39	6708	2
39	6714	1
39	6736	1
39	6742	1
39	6762	1
39	6781	1
39	6785	1
39	6861	1
39	6880	1
